DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
M01186,POS,11,14,1186,47:b4:19:02:26:85:03:13,26:85:03:43:37:ff:d7:05:41:4b:36:32,,409,11409,,,,,5
M01957,POS,11,14,1957,47:b4:19:02:10:71:01:13,10:71:01:43:37:ff:d7:05:41:4b:36:32,,410,11410,,,,,5
M08347,POS,11,22,8347,c1:76:22:02:06:65:01:13,06:65:01:43:31:ff:d6:05:4b:57:38:32,,411,11411,,,,,5
M06300,POS,11,22,6300,c1:76:22:02:23:67:01:13,23:67:01:43:31:ff:d9:05:4b:57:38:32,,412,11412,,,,,5
M07581,POS,11,22,7581,c1:76:22:02:08:72:02:13,08:72:02:43:31:ff:d7:05:4b:57:38:32,,413,11413,,,,,5
M06125,POS,11,22,6125,c0:86:0a:01:37:55:10:13,37:55:10:43:30:ff:d9:05:4b:58:32:31,,414,11414,,,,,5
M08221,POS,11,22,8221,c0:86:0a:01:08:57:10:13,08:57:10:43:30:ff:d7:05:4b:58:32:31,,415,11415,,,,,5
M06013,POS,11,17,6013,c0:86:0a:01:17:88:09:13,17:88:09:43:30:ff:d7:05:4b:58:32:31,,416,11416,,,,,5
M06154,POS,11,17,6154,c0:86:0a:01:16:54:10:13,16:54:10:43:30:ff:d7:05:4b:58:32:31,,417,11417,,,,,5
M05902,POS,11,17,5902,c1:76:22:02:23:71:02:13,23:71:02:43:31:ff:dc:05:4b:57:38:32,,418,11418,,,,,5
M05857,POS,11,17,5857,c3:74:02:08:30:73:06:13,30:73:06:43:33:ff:da:05:43:57:30:38,,419,11419,,,,,5
M05749,POS,11,17,5749,c3:74:02:08:11:55:05:13,11:55:05:43:33:ff:da:05:43:57:30:38,,420,11420,,,,,5
M05793,POS,11,17,5793,c3:74:02:08:35:80:06:13,35:80:06:43:33:ff:da:05:43:57:30:38,,421,11421,,,,,5
M01489,POS,11,17,1489,47:b4:19:02:36:75:03:13,36:75:03:43:37:ff:da:05:41:4b:36:32,,422,11422,,,,,5
M06857,POS,11,17,6857,c1:76:22:02:31:59:02:13,31:59:02:43:31:ff:d7:05:4b:57:38:32,,423,11423,,,,,5
M06793,POS,11,17,6793,c1:76:22:02:39:82:01:13,39:82:01:43:31:ff:da:05:4b:57:38:32,,424,11424,,,,,5
M03114,POS,11,16,3114,c1:74:0e:09:12:77:07:13,12:77:07:43:31:ff:d9:05:43:57:33:39,,425,11425,,,,,5
M01568,POS,11,15,1568,47:b4:19:02:12:87:03:13,12:87:03:43:37:ff:d8:05:41:4b:36:32,,426,11426,,,,,5
M01886,POS,11,15,1886,47:b4:19:02:27:84:03:13,27:84:03:43:37:ff:dc:05:41:4b:36:32,,427,11427,,,,,5
M01091,POS,11,14,1091,47:b4:19:02:13:86:03:13,13:86:03:43:37:ff:d9:05:41:4b:36:32,,428,11428,,,,,5
M01364,POS,11,14,1364,47:b4:19:02:33:87:03:13,33:87:03:43:37:ff:d6:05:41:4b:36:32,,429,11429,,,,,5
M01673,POS,11,14,1673,47:b4:19:02:29:66:01:13,29:66:01:43:37:ff:d6:05:41:4b:36:32,,430,11430,,,,,5
M01131,POS,11,14,1131,47:b4:19:02:09:84:03:13,09:84:03:43:37:ff:d8:05:41:4b:36:32,,431,11431,,,,,5
M02411,POS,11,14,2411,c3:74:02:08:34:85:07:13,34:85:07:43:33:ff:da:05:43:57:30:38,,432,11432,,,,,5
M01926,POS,11,14,1926,47:b4:19:02:17:74:03:13,17:74:03:43:37:ff:d9:05:41:4b:36:32,,433,11433,,,,,5
M01480,POS,11,14,1480,c3:74:02:08:26:79:04:13,26:79:04:43:33:ff:d6:05:43:57:30:38,,434,11434,,,,,5
M06602,POS,11,22,6602,c1:76:22:02:13:84:01:13,13:84:01:43:31:ff:d8:05:4b:57:38:32,,435,11435,,,,,5
M07573,POS,11,22,7573,c1:76:22:02:07:71:02:13,07:71:02:43:31:ff:da:05:4b:57:38:32,,436,11436,,,,,5
M05973,POS,11,22,5973,c1:76:22:02:37:64:01:13,37:64:01:43:31:ff:d9:05:4b:57:38:32,,437,11437,,,,,5
P055,FIF,11,17,10055,,,,439,11439,,,,,5
M05901,POS,11,17,5901,c1:76:22:02:15:54:01:13,15:54:01:43:31:ff:d6:05:4b:57:38:32,,440,11440,,,,,5
M05885,POS,11,17,5885,c1:76:22:02:31:65:01:13,31:65:01:43:31:ff:da:05:4b:57:38:32,,441,11441,,,,,5
M05748,POS,11,17,5748,c3:74:02:08:24:53:05:13,24:53:05:43:33:ff:d5:05:43:57:30:38,,442,11442,,,,,5
M05792,POS,11,17,5792,c3:74:02:08:33:54:05:13,33:54:05:43:33:ff:d6:05:43:57:30:38,,443,11443,,,,,5
M06794,POS,11,17,6794,c1:76:22:02:11:58:02:13,11:58:02:43:31:ff:d4:05:4b:57:38:32,,444,11444,,,,,5
M01684,POS,11,17,1684,47:b4:19:02:38:72:03:13,38:72:03:43:37:ff:d7:05:41:4b:36:32,,445,11445,,,,,5
M03831,POS,11,17,3831,c1:74:0e:09:08:63:06:13,08:63:06:43:31:ff:d6:05:43:57:33:39,,446,11446,,,,,5
M02967,POS,11,16,2967,c1:74:0e:09:18:63:06:13,18:63:06:43:31:ff:da:05:43:57:33:39,,447,11447,,,,,5
M03326,POS,11,16,3326,c1:74:0e:09:32:55:06:13,32:55:06:43:31:ff:db:05:43:57:33:39,,448,11448,,,,,5
M06791,POS,11,16,6791,c1:76:22:02:26:66:02:13,26:66:02:43:31:ff:d8:05:4b:57:38:32,,449,11449,,,,,5
M01149,POS,11,14,1149,47:b4:19:02:14:83:03:13,14:83:03:43:37:ff:d6:05:41:4b:36:32,,450,11450,,,,,5
M01345,POS,11,14,1345,47:b4:19:02:40:73:01:13,40:73:01:43:37:ff:d6:05:41:4b:36:32,,451,11451,,,,,5
M01080,POS,11,14,1080,47:b4:19:02:37:71:03:13,37:71:03:43:37:ff:d9:05:41:4b:36:32,,452,11452,,,,,5
M01923,POS,11,14,1923,47:b4:19:02:32:70:03:13,32:70:03:43:37:ff:d9:05:41:4b:36:32,,453,11453,,,,,5
M01245,POS,11,14,1245,47:b4:19:02:33:71:03:13,33:71:03:43:37:ff:da:05:41:4b:36:32,,454,11454,,,,,5
M01830,POS,11,14,1830,47:b4:19:02:08:80:03:13,08:80:03:43:37:ff:d9:05:41:4b:36:32,,455,11455,,,,,5
M01106,POS,11,14,1106,47:b4:19:02:20:53:02:13,20:53:02:43:37:ff:d9:05:41:4b:36:32,,456,11456,,,,,5
M01382,POS,11,14,1382,47:b4:19:02:25:90:03:13,25:90:03:43:37:ff:d9:05:41:4b:36:32,,457,11457,,,,,5
M01522,POS,11,14,1522,47:b4:19:02:14:75:03:13,14:75:03:43:37:ff:da:05:41:4b:36:32,,458,11458,,,,,5
M05559,POS,11,22,5559,c3:74:02:08:22:77:06:13,22:77:06:43:33:ff:d7:05:43:57:30:38,,459,11459,,,,,5
M06009,POS,11,17,6009,c0:86:0a:01:30:83:09:13,30:83:09:43:30:ff:d9:05:4b:58:32:31,,461,11461,,,,,5
M05747,POS,11,17,5747,c3:74:02:08:19:53:05:13,19:53:05:43:33:ff:d9:05:43:57:30:38,,462,11462,,,,,5
M05785,POS,11,17,5785,c3:74:02:08:17:80:06:13,17:80:06:43:33:ff:db:05:43:57:30:38,,463,11463,,,,,5
M04408,POS,11,17,4408,c3:74:02:08:13:55:07:13,13:55:07:43:33:ff:d8:05:43:57:30:38,,464,11464,,,,,5
M06858,POS,11,17,6858,c1:76:22:02:34:87:01:13,34:87:01:43:31:ff:d9:05:4b:57:38:32,,465,11465,,,,,5
M08184,POS,11,17,8184,c0:86:0a:01:07:61:10:13,07:61:10:43:30:ff:d9:05:4b:58:32:31,,466,11466,,,,,5
M02866,POS,11,16,2866,c3:74:02:08:39:66:07:13,39:66:07:43:33:ff:d8:05:43:57:30:38,,467,11467,,,,,5
M03415,POS,11,16,3415,c3:74:02:08:10:69:07:13,10:69:07:43:33:ff:d9:05:43:57:30:38,,468,11468,,,,,5
M03393,POS,11,16,3393,c3:74:02:08:34:64:04:13,34:64:04:43:33:ff:d7:05:43:57:30:38,,469,11469,,,,,5
M01203,POS,11,16,1203,47:b4:19:02:34:73:03:13,34:73:03:43:37:ff:d7:05:41:4b:36:32,,470,11470,,,,,5
M01286,POS,11,14,1286,47:b4:19:02:42:70:02:13,42:70:02:43:37:ff:d8:05:41:4b:36:32,,471,11471,,,,,5
M01073,POS,11,14,1073,47:b4:19:02:37:79:01:13,37:79:01:43:37:ff:d6:05:41:4b:36:32,,472,11472,,,,,5
M02451,POS,11,14,2451,c3:74:02:08:27:54:06:13,27:54:06:43:33:ff:da:05:43:57:30:38,,473,11473,,,,,5
M01240,POS,11,14,1240,47:b4:19:02:31:73:01:13,31:73:01:43:37:ff:d6:05:41:4b:36:32,,474,11474,,,,,5
M01771,POS,11,14,1771,c3:74:02:08:29:78:04:13,29:78:04:43:33:ff:d8:05:43:57:30:38,,475,11475,,,,,5
M01078,POS,11,14,1078,47:b4:19:02:44:73:03:13,44:73:03:43:37:ff:d7:05:41:4b:36:32,,476,11476,,,,,5
M01085,POS,11,14,1085,47:b4:19:02:27:61:01:13,27:61:01:43:37:ff:d5:05:41:4b:36:32,,477,11477,,,,,5
P070,FIF,11,17,10070,,,,482,11482,,,,,5
M01485,POS,11,17,1485,c3:74:02:08:31:78:04:13,31:78:04:43:33:ff:da:05:43:57:30:38,,483,11483,,,,,5
M06847,POS,11,17,6847,c1:76:22:02:36:87:01:13,36:87:01:43:31:ff:d9:05:4b:57:38:32,,484,11484,,,,,5
M02861,POS,11,16,2861,c3:74:02:08:37:66:07:13,37:66:07:43:33:ff:dc:05:43:57:30:38,,485,11485,,,,,5
M03252,POS,11,16,3252,c1:74:0e:09:32:52:06:13,32:52:06:43:31:ff:d9:05:43:57:33:39,,486,11486,,,,,5
M03389,POS,11,16,3389,c1:74:0e:09:28:60:06:13,28:60:06:43:31:ff:dc:05:43:57:33:39,,487,11487,,,,,5
M01102,POS,11,16,1102,47:b4:19:02:18:77:03:13,18:77:03:43:37:ff:d7:05:41:4b:36:32,,488,11488,,,,,5
M01672,POS,11,16,1672,47:b4:19:02:06:68:03:13,06:68:03:43:37:ff:d3:05:41:4b:36:32,,489,11489,,,,,5
M01909,POS,11,16,1909,47:b4:19:02:30:72:03:13,30:72:03:43:37:ff:d9:05:41:4b:36:32,,490,11490,,,,,5
M02424,POS,11,14,2424,c3:74:02:08:33:57:06:13,33:57:06:43:33:ff:d8:05:43:57:30:38,,491,11491,,,,,5
M01216,POS,11,14,1216,47:b4:19:02:28:76:03:13,28:76:03:43:37:ff:d7:05:41:4b:36:32,,492,11492,,,,,5
M02425,POS,11,14,2425,c3:74:02:08:15:80:07:13,15:80:07:43:33:ff:d8:05:43:57:30:38,,493,11493,,,,,5
M01755,POS,11,14,1755,47:b4:19:02:36:79:03:13,36:79:03:43:37:ff:d5:05:41:4b:36:32,,494,11494,,,,,5
M01049,POS,11,14,1049,47:b4:19:02:28:88:03:13,28:88:03:43:37:ff:d7:05:41:4b:36:32,,495,11495,,,,,5
P041,FIF,11,14,10041,,,,496,11496,,,,,5
M03767,POS,11,17,3767,c1:74:0e:09:30:90:07:13,30:90:07:43:31:ff:da:05:43:57:33:39,,501,11501,,,,,5
M03125,POS,11,16,3125,c3:74:02:08:11:63:07:13,11:63:07:43:33:ff:d4:05:43:57:30:38,,502,11502,,,,,5
M03368,POS,11,16,3368,c1:74:0e:09:16:59:06:13,16:59:06:43:31:ff:d7:05:43:57:33:39,,503,11503,,,,,5
M06792,POS,11,16,6792,c0:86:0a:01:34:59:10:13,34:59:10:43:30:ff:d8:05:4b:58:32:31,,504,11504,,,,,5
M01482,POS,11,16,1482,47:b4:19:02:38:74:01:13,38:74:01:43:37:ff:d6:05:41:4b:36:32,,505,11505,,,,,5
M01860,POS,11,16,1860,47:b4:19:02:27:66:03:13,27:66:03:43:37:ff:dd:05:41:4b:36:32,,506,11506,,,,,5
M01943,POS,11,16,1943,47:b4:19:02:42:72:01:13,42:72:01:43:37:ff:d8:05:41:4b:36:32,,507,11507,,,,,5
M01212,POS,11,14,1212,47:b4:19:02:34:76:03:13,34:76:03:43:37:ff:d9:05:41:4b:36:32,,508,11508,,,,,5
M01927,POS,11,14,1927,47:b4:19:02:15:59:01:13,15:59:01:43:37:ff:d7:05:41:4b:36:32,,509,11509,,,,,5
M01768,POS,11,14,1768,47:b4:19:02:43:71:02:13,43:71:02:43:37:ff:d6:05:41:4b:36:32,,510,11510,,,,,5
M01028,POS,11,14,1028,c3:74:02:08:34:79:04:13,34:79:04:43:33:ff:d9:05:43:57:30:38,,511,11511,,,,,5
M01042,POS,11,14,1042,c3:74:02:08:08:79:04:13,08:79:04:43:33:ff:db:05:43:57:30:38,,512,11512,,,,,5
P028,FIF,11,16,10028,47:b4:19:02:30:78:03:13,30:78:03:43:37:ff:d8:05:41:4b:36:32,,517,11517,,,,,5
M01362,POS,11,16,1362,c3:74:02:08:38:78:04:13,38:78:04:43:33:ff:d8:05:43:57:30:38,,518,11518,,,,,5
M01749,POS,11,16,1749,47:b4:19:02:13:55:01:13,13:55:01:43:37:ff:d6:05:41:4b:36:32,,519,11519,,,,,5
M01931,POS,11,16,1931,47:b4:19:02:25:75:03:13,25:75:03:43:37:ff:dc:05:41:4b:36:32,,520,11520,,,,,5
M01246,POS,11,16,1246,47:b4:19:02:03:68:03:13,03:68:03:43:37:ff:da:05:41:4b:36:32,,521,11521,,,,,5
M01971,POS,11,16,1971,47:b4:19:02:08:79:03:13,08:79:03:43:37:ff:d8:05:41:4b:36:32,,522,11522,,,,,5
M01627,POS,11,14,1627,47:b4:19:02:28:90:02:13,28:90:02:43:37:ff:da:05:41:4b:36:32,,523,11523,,,,,5
M02260,POS,11,14,2260,c3:74:02:08:22:61:06:13,22:61:06:43:33:ff:d9:05:43:57:30:38,,524,11524,,,,,5
M00470,POS,11,14,470,47:b4:19:02:12:79:03:13,12:79:03:43:37:ff:d9:05:41:4b:36:32,,525,11525,,,,,5
M00411,POS,11,14,411,47:b4:19:02:42:69:01:13,42:69:01:43:37:ff:dd:05:41:4b:36:32,,526,11526,,,,,5
P021,FIF,11,14,10021,47:b4:19:02:12:72:01:13,12:72:01:43:37:ff:d9:05:41:4b:36:32,,534,11534,,,,,3.8
M00160,POS,13,0,160,47:b4:19:02:05:71:01:13,05:71:01:43:37:ff:d4:05:41:4b:36:32,,0,13000,,,,,4.3
M00165,POS,13,0,165,47:b4:19:02:43:70:03:13,43:70:03:43:37:ff:d8:05:41:4b:36:32,,2,13002,,,,,4.3
M00529,POS,13,0,529,47:b4:19:02:14:55:02:13,14:55:02:43:37:ff:d7:05:41:4b:36:32,,3,13003,,,,,4.3
M00131,POS,13,0,131,47:b4:19:02:35:88:02:13,35:88:02:43:37:ff:d8:05:41:4b:36:32,,6,13006,,,,,4.3
M00137,POS,13,0,137,47:b4:19:02:25:70:03:13,25:70:03:43:37:ff:d9:05:41:4b:36:32,,7,13007,,,,,4.3
M00138,POS,13,0,138,47:b4:19:02:17:85:03:13,17:85:03:43:37:ff:d7:05:41:4b:36:32,,8,13008,,,,,4.3
M00100,POS,13,0,100,47:b4:19:02:35:60:01:13,35:60:01:43:37:ff:d7:05:41:4b:36:32,,9,13009,,,,,4.3
M00104,POS,13,0,104,47:b4:19:02:16:79:01:13,16:79:01:43:37:ff:d9:05:41:4b:36:32,,11,13011,,,,,4.3
M00108,POS,13,0,108,47:b4:19:02:27:69:03:13,27:69:03:43:37:ff:da:05:41:4b:36:32,,12,13012,,,,,4.3
F017,FIF,42,,8001,47:b4:19:02:39:72:01:13,39:72:01:43:37:ff:d5:05:41:4b:36:32,,,,,,,,
M02357,POS,,,2357,c3:74:02:08:31:62:06:13,31:62:06:43:33:ff:db:05:43:57:30:38,,26,,,,,,4.3
M02406,POS,,,2406,c3:74:02:08:20:60:06:13,20:60:06:43:33:ff:d8:05:43:57:30:38,,36,,,,,,4.3
M02428,POS,,,2428,c3:74:02:08:21:81:07:13,21:81:07:43:33:ff:da:05:43:57:30:38,,41,,,,,,4.3
M02407,POS,,,2407,c3:74:02:08:28:62:06:13,28:62:06:43:33:ff:d6:05:43:57:30:38,,43,,,,,,4.3
M02519,POS,,,2519,c3:74:02:08:33:88:07:13,33:88:07:43:33:ff:dc:05:43:57:30:38,,49,,,,,,4.3
M02423,POS,,,2423,c3:74:02:08:14:73:07:13,14:73:07:43:33:ff:d6:05:43:57:30:38,,50,,,,,,4.3
M02431,POS,,,2431,c3:74:02:08:33:83:07:13,33:83:07:43:33:ff:d9:05:43:57:30:38,,54,,,,,,4.3
M02266,POS,,,2266,c3:74:02:08:11:76:07:13,11:76:07:43:33:ff:d6:05:43:57:30:38,,55,,,,,,4.3
M02276,POS,,,2276,c3:74:02:08:18:76:07:13,18:76:07:43:33:ff:dc:05:43:57:30:38,,57,,,,,,4.3
M02282,POS,,,2282, c3:74:02:08:22:52:06:13,22:52:06:43:33:ff:da:05:43:57:30:38,,61,,,,,,4.3
M00935,POS,,,935,47:b4:19:02:21:76:03:13,21:76:03:43:37:ff:db:05:41:4b:36:32,,63,,,,,,4.3
M02400,POS,,,2400,c3:74:02:08:28:60:06:13,28:60:06:43:33:ff:da:05:43:57:30:38,,68,,,,,,4.3
M02325,POS,,,2325,c3:74:02:08:29:90:07:13,29:90:07:43:33:ff:da:05:43:57:30:38,,70,,,,,,4.3
M02521,POS,,,2521,c3:74:02:08:07:59:06:13,07:59:06:43:33:ff:d6:05:43:57:30:38,,82,,,,,,4.3
M01991,POS,,,1991,47:b4:19:02:39:84:03:13,39:84:03:43:37:ff:d7:05:41:4b:36:32,,89,,,,,,4.3
M01070,POS,,,1070,47:b4:19:02:22:84:03:13,22:84:03:43:37:ff:dc:05:41:4b:36:32,,92,,,,,,4.3
M02399,POS,,,2399,c3:74:02:08:31:88:07:13,31:88:07:43:33:ff:d9:05:43:57:30:38,,98,,,,,,4.3
M02256,POS,,,2256,c3:74:02:08:39:84:07:13,39:84:07:43:33:ff:d7:05:43:57:30:38,,99,,,,,,4.3
M02845,POS,,,2845,c3:74:02:08:44:67:07:13,44:67:07:43:33:ff:db:05:43:57:30:38,,100,,,,,,4.3
M02193,POS,,,2193,c3:74:02:08:32:73:07:13,32:73:07:43:33:ff:da:05:43:57:30:38,,110,,,,,,4.3
M01770,POS,,,1770,c3:74:02:08:31:82:07:13,31:82:07:43:33:ff:d7:05:43:57:30:38,,112,,,,,,4.3
M02114,POS,,,2114,c3:74:02:08:13:79:07:13,13:79:07:43:33:ff:d7:05:43:57:30:38,,125,,,,,,4.3
M02419,POS,,,2419,c3:74:02:08:10:59:06:13,10:59:06:43:33:ff:d9:05:43:57:30:38,,128,,,,,,4.3
M02197,POS,,,2197,c3:74:02:08:32:64:06:13,32:64:06:43:33:ff:da:05:43:57:30:38,,131,,,,,,5
M01425,POS,,,1425,c3:74:02:08:33:52:06:13,33:52:06:43:33:ff:dc:05:43:57:30:38,,141,,,,,,4.3
M02356,POS,,,2356,c3:74:02:08:18:83:07:13,18:83:07:43:33:ff:d4:05:43:57:30:38,,142,,,,,,4.3
M01424,POS,,,1424,c3:74:02:08:06:66:06:13,06:66:06:43:33:ff:d8:05:43:57:30:38,,153,,,,,,5
M01662,POS,,,1662,c3:74:02:08:29:82:07:13,29:82:07:43:33:ff:d5:05:43:57:30:38,,165,,,,,,5
M01601,POS,,,1601,47:b4:19:02:37:82:03:13,37:82:03:43:37:ff:d6:05:41:4b:36:32,,166,,,,,,5
M02202,POS,,,2202,c3:74:02:08:17:52:06:13,17:52:06:43:33:ff:db:05:43:57:30:38,,168,,,,,,5
M02259,POS,,,2259,c3:74:02:08:03:73:07:13,03:73:07:43:33:ff:db:05:43:57:30:38,,173,,,,,,4.3
M01044,POS,,,1044,c3:74:02:08:12:79:04:13,12:79:04:43:33:ff:d6:05:43:57:30:38,,183,,,,,,4.3
M02160,POS,,,2160,c3:74:02:08:26:84:07:13,26:84:07:43:33:ff:d6:05:43:57:30:38,,197,,,,,,4.3
M02151,POS,,,2151,c3:74:02:08:36:85:07:13,36:85:07:43:33:ff:da:05:43:57:30:38,,198,,,,,,5
M01699,POS,,,1699,47:b4:19:02:05:75:01:13,05:75:01:43:37:ff:da:05:41:4b:36:32,,209,,,,,,4.3
M01157,POS,,,,47:b4:19:02:14:84:03:13,14:84:03:43:37:ff:dc:05:41:4b:36:32,,228,,,,,,
M01391,POS,,,1391,47:b4:19:02:13:54:02:13,13:54:02:43:37:ff:d8:05:41:4b:36:32,,241,,,,,,4.3
M01687,POS,,,1687,47:b4:19:02:04:76:03:13,04:76:03:43:37:ff:dc:05:41:4b:36:32,,243,,,,,,4.3
M01582,POS,,,1582,47:b4:19:02:18:59:01:13,18:59:01:43:37:ff:d8:05:41:4b:36:32,,245,,,,,,4.3
M01587,POS,,,1587,47:b4:19:02:27:51:02:13,27:51:02:43:37:ff:d5:05:41:4b:36:32,,248,,,,,,4.3
M01513,POS,,,1513,47:b4:19:02:33:70:03:13,33:70:03:43:37:ff:dc:05:41:4b:36:32,,258,,,,,,4.3
M01951,POS,,,1951,47:b4:19:02:27:88:02:13,27:88:02:43:37:ff:d6:05:41:4b:36:32,,288,,,,,,5
M01248,POS,,,1248,47:b4:19:02:08:75:03:13,08:75:03:43:37:ff:da:05:41:4b:36:32,,297,,,,,,4.3
M01366,POS,,,1366,47:b4:19:02:23:61:01:13,23:61:01:43:37:ff:d8:05:41:4b:36:32,,299,,,,,,4.3
M00702,POS,,,702,47:b4:19:02:36:71:02:13,36:71:02:43:37:ff:da:05:41:4b:36:32,,306,,,,,,5
M02473,POS,,,2473,c3:74:02:08:35:57:06:13,35:57:06:43:33:ff:d8:05:43:57:30:38,,310,,,,,,4.3
M01166,POS,,,1166,47:b4:19:02:38:60:01:13,38:60:01:43:37:ff:d6:05:41:4b:36:32,,319,,,,,,4.3
M01526,POS,,,1526,47:b4:19:02:30:68:03:13,30:68:03:43:37:ff:d7:05:41:4b:36:32,,324,,,,,,4.3
M01754,POS,,,1754,47:b4:19:02:21:73:01:13,21:73:01:43:37:ff:d5:05:41:4b:36:32,,327,,,,,,4.3
M01399,POS,,,1399,47:b4:19:02:31:76:01:13,31:76:01:43:37:ff:d5:05:41:4b:36:32,,330,,,,,,4.3
M00932,POS,,,932,47:b4:19:02:37:66:01:13,37:66:01:43:37:ff:dc:05:41:4b:36:32,,339,,,,,,4.3
M01932,POS,,,1932,47:b4:19:02:29:71:02:13,29:71:02:43:37:ff:d9:05:41:4b:36:32,,342,,,,,,4.3
M01720,POS,,,1720,47:b4:19:02:37:73:03:13,37:73:03:43:37:ff:d6:05:41:4b:36:32,,343,,,,,,4.3
M01681,POS,,,1681,47:b4:19:02:15:65:03:13,15:65:03:43:37:ff:d9:05:41:4b:36:32,,347,,,,,,5
M01965,POS,,,1965,47:b4:19:02:43:74:03:13,43:74:03:43:37:ff:d7:05:41:4b:36:32,,348,,,,,,4.3
M01396,POS,,,1396,47:b4:19:02:35:57:01:13,35:57:01:43:37:ff:d9:05:41:4b:36:32,,350,,,,,,4.3
M01853,POS,,,1853,47:b4:19:02:24:59:01:13,24:59:01:43:37:ff:d8:05:41:4b:36:32,,359,,,,,,4.3
M01744,POS,,,1744,47:b4:19:02:28:71:03:13,28:71:03:43:37:ff:d9:05:41:4b:36:32,,363,,,,,,4.3
M01401,POS,,,1401,47:b4:19:02:21:78:01:13,21:78:01:43:37:ff:d5:05:41:4b:36:32,,370,,,,,,4.3
M01917,POS,,,1917,47:b4:19:02:05:75:03:13,05:75:03:43:37:ff:dd:05:41:4b:36:32,,383,,,,,,4.3
M01682,POS,,,1682,47:b4:19:02:30:78:01:13,30:78:01:43:37:ff:d8:05:41:4b:36:32,,384,,,,,,4.3
M01688,POS,,,1688,47:b4:19:02:33:87:02:13,33:87:02:43:37:ff:d7:05:41:4b:36:32,,389,,,,,,4.3
M01495,POS,,,1495,47:b4:19:02:33:68:03:13,33:68:03:43:37:ff:d7:05:41:4b:36:32,,409,,,,,,4.3
M01707,POS,,,1707,47:b4:19:02:03:68:01:13,03:68:01:43:37:ff:d9:05:41:4b:36:32,,412,,,,,,5
M01363,POS,,17,1363,c3:74:02:08:09:80:04:13,09:80:04:43:33:ff:d6:05:43:57:30:38,,418,,,,,,5
M01910,POS,,,1910,47:b4:19:02:11:57:01:13,11:57:01:43:37:ff:d7:05:41:4b:36:32,,427,,,,,,4.3
M01756,POS,,,1756,47:b4:19:02:12:76:03:13,12:76:03:43:37:ff:db:05:41:4b:36:32,,428,,,,,,4.3
M01674,POS,,,1674,47:b4:19:02:24:89:02:13,24:89:02:43:37:ff:d8:05:41:4b:36:32,,429,,,,,,4.3
M01397,POS,,,1397,47:b4:19:02:31:79:01:13,31:79:01:43:37:ff:d6:05:41:4b:36:32,,430,,,,,,4.3
M01695,POS,,,1695,47:b4:19:02:33:79:03:13,33:79:03:43:37:ff:d7:05:41:4b:36:32,,433,,,,,,4.3
M01961,POS,,,1961,47:b4:19:02:06:65:03:13,06:65:03:43:37:ff:d8:05:41:4b:36:32,,436,,,,,,4.3
M01372,POS,,17,1372,47:b4:19:02:35:71:01:13,35:71:01:43:37:ff:d7:05:41:4b:36:32,,445,,,,,,5
M01398,POS,,,1398,47:b4:19:02:36:55:01:13,36:55:01:43:37:ff:d8:05:41:4b:36:32,,451,,,,,,4.3
M01680,POS,,,1680,47:b4:19:02:32:74:03:13,32:74:03:43:37:ff:da:05:41:4b:36:32,,452,,,,,,4.3
M01781,POS,,,1781,47:b4:19:02:40:72:01:13,40:72:01:43:37:ff:d9:05:41:4b:36:32,,453,,,,,,4.3
M01992,POS,,17,1992,47:b4:19:02:06:71:03:13,06:71:03:43:37:ff:d4:05:41:4b:36:32,,466,,,,,,5
M01913,POS,,,1913,47:b4:19:02:17:83:03:13,17:83:03:43:37:ff:d5:05:41:4b:36:32,,471,,,,,,4.3
M01671,POS,,,1671,47:b4:19:02:32:72:01:13,32:72:01:43:37:ff:d8:05:41:4b:36:32,,472,,,,,,4.3
M01564,POS,,17,1564,47:b4:19:02:34:62:01:13,34:62:01:43:37:ff:d6:05:41:4b:36:32,,483,,,,,,5
M01692,POS,,,1692,47:b4:19:02:10:68:03:13,10:68:03:43:37:ff:da:05:41:4b:36:32,,494,,,,,,4.3
M01984,POS,,,,,,,511,,,,,,
M01488,POS,,16,1488,47:b4:19:02:24:73:03:13,24:73:03:43:37:ff:db:05:41:4b:36:32,,518,,,,,,5
M01942,POS,,16,1942,47:b4:19:02:30:72:01:13,30:72:01:43:37:ff:d9:05:41:4b:36:32,,520,,,,,,5
M00001,POS,,,1001,,,,,,,,,,
M00002,POS,,,1002,,,,,,,,,,
M00003,POS,,,,,,,,,,,,,
M00004,POS,,,558,,,,,,,,,,
M00005,POS,,,,,,,,,,,,,
M00006,POS,,,,,,,,,,,,,
M00007,POS,,,,,,,,,,,,,
M00008,POS,,,,,,,,,,,,,
M00009,POS,,,9,47:b4:19:02:25:67:01:13,,,,,,,,,5
M00011,POS,,,11,47:b4:19:02:24:81:03:13,U:  L: ,,,,,,,,
M00015,POS,,,15,47:b4:19:02:20:87:03:13,20:87:03:43:37:ff:d9:05:41:4b:36:32,,,,,,,,3
M00016,POS,,,,,,,,,,,,,
M00017,POS,,,,,,,,,,,,,
M00020,POS,,,20,47:b4:19:02:09:67:03:13,,,,,,,,,
M00021,POS,,,,,,,,,,,,,
M00023,POS,,,,,,,,,,,,,
M00024,POS,,,,,,,,,,,,,
