,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VARIABLE,TYPE,RANGE,DESCRIPTION,,,,,,,,,,REF DOC,
04032,POS,2,22,4032,c3:74:02:08:14:68:07:13,14:68:07:43:33:ff:da:05:43:57:30:38,,346,,0,B06,F15,,5.0
06268,POS,,,6268,c0:86:0a:01:15:52:10:13,15:52:10:43:30:ff:d9:05:4b:58:32:31,,,,,,,,5.0
05749,POS,11,17,5749,c3:74:02:08:11:55:05:13,11:55:05:43:33:ff:da:05:43:57:30:38,,420,,,,,,5.0
07235,POS,6,12,7235,c1:76:22:02:15:61:02:13,15:61:02:43:31:ff:d5:05:4b:57:38:32,,310,,6,B04,F07,,5.0
06186,POS,6,12,6186,c0:86:0a:01:19:50:10:13,19:50:10:43:30:ff:da:05:4b:58:32:31,,311,,6,B04,F01,,5.0
05557,POS,6,17,5557,c3:74:02:08:07:74:06:13,07:74:06:43:33:ff:d8:05:43:57:30:38,,312,,6,B14,F22,,5.0
06273,POS,,,6273,c1:76:22:02:41:64:02:13,41:64:02:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
05576,POS,6,17,5576,c3:74:02:08:41:78:06:13,41:78:06:43:33:ff:da:05:43:57:30:38,,313,,6,B15,F11,,5.0
05010,POS,6,17,5010,c3:74:02:08:20:74:07:13,20:74:07:43:33:ff:d4:05:43:57:30:38,,314,,6,B14,F03,,5.0
04802,POS,6,15,4802,c3:74:02:08:27:90:06:13,27:90:06:43:33:ff:db:05:43:57:30:38,,315,,6,B02,F07,,5.0
06277,POS,,,6277,c0:86:0a:01:16:60:10:13,16:60:10:43:30:ff:d9:05:4b:58:32:31,,,,,,,,5.0
05614,POS,6,15,5614,c3:74:02:08:21:84:06:13,21:84:06:43:33:ff:d9:05:43:57:30:38,,316,,6,B02,F16,,5.0
05610,POS,6,15,5610,c3:74:02:08:39:70:06:13,39:70:06:43:33:ff:d8:05:43:57:30:38,,317,,6,B03,F07,,5.0
05586,POS,6,15,5586,c3:74:02:08:35:54:05:13,35:54:05:43:33:ff:d9:05:43:57:30:38,,318,,6,B09,F07,,5.0
05592,POS,6,15,5592,c3:74:02:08:14:74:06:13,14:74:06:43:33:ff:d8:05:43:57:30:38,,319,,6,B09,F13,,5.0
02978,POS,6,15,2978,c1:74:0e:09:14:61:06:13,14:61:06:43:31:ff:d7:05:43:57:33:39,,320,,6,B08,F11,,5.0
04094,POS,2,22,4094,c1:74:0e:09:17:90:07:13,17:90:07:43:31:ff:dd:05:43:57:33:39,,371,,0,B02,F19,,5.0
P089,FIF,6,15,10089,47:b4:19:02:28:87:02:13,28:87:02:43:37:ff:da:05:41:4b:36:32,,321,00088,-,-,-,-,5.0
03004,POS,6,23,3004,c3:74:02:08:21:84:08:13,21:84:08:43:33:ff:d7:05:43:57:30:38,,322,,6,B13,F00,,5.0
05793,POS,11,17,5793,c3:74:02:08:35:80:06:13,35:80:06:43:33:ff:da:05:43:57:30:38,,421,,,,,,5.0
01489,POS,11,17,1489,47:b4:19:02:36:75:03:13,36:75:03:43:37:ff:da:05:41:4b:36:32,,422,,,,,,5.0
04096,POS,2,12,4096,c3:74:02:08:37:86:08:13,37:86:08:43:33:ff:dc:05:43:57:30:38,,153,,0,B02,F13,,5.0
04109,POS,2,10,4109,c1:74:0e:09:24:50:06:13,24:50:06:43:31:ff:d8:05:43:57:33:39,,25,,0,B19,F16,,5.0
06857,POS,11,17,6857,c1:76:22:02:31:59:02:13,31:59:02:43:31:ff:d7:05:4b:57:38:32,,423,,,,,,5.0
04110,POS,2,10,4110,c1:74:0e:09:25:54:06:13,25:54:06:43:31:ff:d9:05:43:57:33:39,,30,,0,B18,F10,,5.0
06793,POS,11,17,6793,c1:76:22:02:39:82:01:13,39:82:01:43:31:ff:da:05:4b:57:38:32,,424,,,,,,5.0
06293,POS,,,6293,c1:76:22:02:15:67:01:13,15:67:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
05946,POS,6,22,5946,c0:86:0a:01:29:86:09:13,29:86:09:43:30:ff:d9:05:4b:58:32:31,,323,,6,B12,F00,,5.0
05637,POS,6,22,5637,c3:74:02:08:38:71:06:13,38:71:06:43:33:ff:db:05:43:57:30:38,,324,,6,B12,F11,,5.0
06715,POS,6,22,6715,c1:76:22:02:40:71:01:13,40:71:01:43:31:ff:dd:05:4b:57:38:32,,325,,6,B13,F02,,5.0
06409,POS,6,22,6409,c0:86:0a:01:21:58:10:13,21:58:10:43:30:ff:d6:05:4b:58:32:31,,326,,6,B12,F22,,5.0
06411,POS,6,22,6411,c0:86:0a:01:18:57:10:13,18:57:10:43:30:ff:d8:05:4b:58:32:31,,327,,6,B12,F19,,5.0
06698,POS,6,22,6698,c1:76:22:02:24:84:01:13,24:84:01:43:31:ff:d8:05:4b:57:38:32,,328,,6,B00,F20,,5.0
03114,POS,11,16,3114,c1:74:0e:09:12:77:07:13,12:77:07:43:31:ff:d9:05:43:57:33:39,,425,,,,,,5.0
04111,POS,2,11,4111,c3:74:02:08:19:67:07:13,19:67:07:43:33:ff:d9:05:43:57:30:38,,48,,0,B01,F19,,5.0
01568,POS,11,15,1568,47:b4:19:02:12:87:03:13,12:87:03:43:37:ff:d8:05:41:4b:36:32,,426,,,,,,5.0
06303,POS,,,6303,c1:76:22:02:16:70:01:13,16:70:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06304,POS,,,6304,c1:76:22:02:19:75:01:13,19:75:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06305,POS,,,6305,c1:76:22:02:32:71:01:13,32:71:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06306,POS,,,,,,,,,,,,,
06307,POS,,,6307,c1:76:22:02:16:61:01:13,16:61:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06308,POS,,,6308,c1:76:22:02:14:77:01:13,14:77:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06309,POS,,,6309,c1:76:22:02:11:66:01:13,11:66:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06310,POS,,,6310,c1:76:22:02:10:72:01:13,10:72:01:43:31:ff:d4:05:4b:57:38:32,,,,,,,,5.0
06311,POS,,,,,,,,,,,,,
06312,POS,,,6312,c1:76:22:02:40:73:01:13,40:73:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06313,POS,,,6313,c0:86:0a:01:30:59:10:13,30:59:10:43:30:ff:dc:05:4b:58:32:31,,,,,,,,5.0
06314,POS,,,6314,c1:76:22:02:12:67:01:13,12:67:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06315,POS,,,6315,c1:76:22:02:09:76:01:13,09:76:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06316,POS,,,6316,c1:76:22:02:06:62:01:13,06:62:01:43:31:ff:de:05:4b:57:38:32,,,,,,,,5.0
06317,POS,,,6317,c1:76:22:02:18:65:01:13,18:65:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06318,POS,,,6318,c1:76:22:02:36:73:01:13,36:73:01:43:31:ff:d3:05:4b:57:38:32,,,,,,,,5.0
06319,POS,,,6319,c1:76:22:02:24:67:01:13,24:67:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06320,POS,,,6320,c1:76:22:02:18:77:01:13,18:77:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06321,POS,,,6321,c1:76:22:02:10:67:01:13,10:67:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06322,POS,,,6322,c1:76:22:02:39:73:01:13,39:73:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06323,POS,,,6323,c1:76:22:02:22:77:01:13,22:77:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06324,POS,,,6324,c1:76:22:02:18:67:01:13,18:67:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06325,POS,,,,,,,,,,,,,
06326,POS,,,6326,c1:76:22:02:17:77:01:13,17:77:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06327,POS,,,6327,c1:76:22:02:30:70:01:13,30:70:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06328,POS,,,6328,c1:76:22:02:34:67:01:13,34:67:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06329,POS,,,6329,c1:76:22:02:20:77:01:13,20:77:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06330,POS,,,6330,c1:76:22:02:15:75:01:13,15:75:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06331,POS,,,6331,c1:76:22:02:20:67:01:13,20:67:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06332,POS,,,6332,c1:76:22:02:04:76:01:13,04:76:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06333,POS,,,6333,c1:76:22:02:04:70:01:13,04:70:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06334,POS,,,6334,c1:76:22:02:33:67:01:13,33:67:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06335,POS,,,6335,c1:76:22:02:03:67:01:13,03:67:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06336,POS,,,6336,c1:76:22:02:18:87:01:13,18:87:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06337,POS,,,6337,c0:86:0a:01:27:55:10:13,27:55:10:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
06338,POS,,,6338,c0:86:0a:01:29:53:10:13,29:53:10:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
06339,POS,,,6339,c1:76:22:02:03:68:01:13,03:68:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06340,POS,,,6340,c1:76:22:02:10:71:01:13,10:71:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
07587,POS,10,12,7587,c0:86:0a:01:16:83:09:13,16:83:09:43:30:ff:dd:05:4b:58:32:31,,199,,7,B08,F16,,5.0
03097,POS,6,22,3097,c3:74:02:08:22:63:07:13,22:63:07:43:33:ff:d9:05:43:57:30:38,,329,,6,B00,F11,,5.0
07506,POS,10,12,7506,c1:76:22:02:17:65:02:13,17:65:02:43:31:ff:d1:05:4b:57:38:32,,200,,7,B08,F18,,5.0
07347,POS,10,12,7347,c1:76:22:02:08:78:01:13,08:78:01:43:31:ff:d9:05:4b:57:38:32,,201,,7,B08,F00,,5.0
03358,POS,6,22,3358,c3:74:02:08:11:83:08:13,11:83:08:43:33:ff:d9:05:43:57:30:38,,330,,6,B00,F14,,5.0
06346,POS,,,6346,c0:86:0a:01:17:56:10:13,17:56:10:43:30:ff:da:05:4b:58:32:31,,,,,,,,5
06347,POS,,,,,,,,,,,,,
05555,POS,6,17,5555,c3:74:02:08:14:75:06:13,14:75:06:43:33:ff:d8:05:43:57:30:38,,332,,6,B14,F19,,5.0
05578,POS,6,17,5578,c3:74:02:08:38:75:06:13,38:75:06:43:33:ff:d6:05:43:57:30:38,,333,,6,B15,F24,,5.0
05341,POS,6,17,5341,c3:74:02:08:07:77:06:13,07:77:06:43:33:ff:d6:05:43:57:30:38,,334,,6,B15,F02,,5.0
06351,POS,,,,,,,,,,,,,
03136,POS,6,17,3136,c1:74:0e:09:20:85:07:13,20:85:07:43:31:ff:dc:05:43:57:33:39,,335,,6,B14,F12,,5.0
05611,POS,6,15,5611,c3:74:02:08:33:57:05:13,33:57:05:43:33:ff:dc:05:43:57:30:38,,336,,6,B02,F14,,5.0
05612,POS,6,15,5612,c3:74:02:08:32:74:06:13,32:74:06:43:33:ff:d8:05:43:57:30:38,,337,,6,B03,F22,,5.0
01282,POS,6,15,1282,47:b4:19:02:05:68:01:13,05:68:01:43:37:ff:d8:05:41:4b:36:32,,338,,6,B08,F00,,5.0
05014,POS,6,15,5014,c3:74:02:08:35:53:06:13,35:53:06:43:33:ff:dc:05:43:57:30:38,,339,,6,B09,F09,,5.0
06357,POS,,,6357,c1:76:22:02:37:68:01:13,37:68:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06358,POS,,,6358,c1:76:22:02:19:68:01:13,19:68:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06359,POS,,,6359,c1:76:22:02:34:61:01:13,34:61:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06360,POS,,,6360,c1:76:22:02:11:82:01:13,11:82:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06361,POS,,,6361,c1:76:22:02:17:87:01:13,17:87:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06362,POS,,,6362,c1:76:22:02:14:70:01:13,14:70:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06363,POS,,,6363,c1:76:22:02:07:76:01:13,07:76:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06364,POS,,,6364,c1:76:22:02:25:67:02:13,25:67:02:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06365,POS,,,6365,c1:76:22:02:35:68:01:13,35:68:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06366,POS,,,6366,c1:76:22:02:11:70:01:13,11:70:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06367,POS,,,6367,c1:76:22:02:31:61:01:13,31:61:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06368,POS,,,6368,c1:76:22:02:23:77:01:13,23:77:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06369,POS,,,6369,c1:76:22:02:09:70:01:13,09:70:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06370,POS,,,6370,c1:76:22:02:40:68:01:13,40:68:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06371,POS,,,6371,c1:76:22:02:09:71:01:13,09:71:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06372,POS,,,6372,c1:76:22:02:33:58:02:13,33:58:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06373,POS,,,6373,c1:76:22:02:14:82:01:13,14:82:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06374,POS,,,6374,c1:76:22:02:07:68:01:13,07:68:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06375,POS,,,6375,c1:76:22:02:19:73:01:13,19:73:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06376,POS,,,6376,c1:76:22:02:20:70:01:13,20:70:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06377,POS,,,6377,c1:76:22:02:05:76:01:13,05:76:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06378,POS,,,6378,c1:76:22:02:27:67:02:13,27:67:02:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06379,POS,,,6379,c1:76:22:02:29:67:02:13,29:67:02:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06380,POS,,,6380,c1:76:22:02:30:67:02:13,30:67:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06381,POS,,,6381,c1:76:22:02:35:77:01:13,35:77:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06382,POS,,,6382,c1:76:22:02:18:73:01:13,18:73:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06383,POS,,,,,,,,,,,,,
06384,POS,,,6384,c1:76:22:02:05:70:01:13,05:70:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06385,POS,,,6385,c1:76:22:02:13:71:01:13,13:71:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06386,POS,,,6386,c1:76:22:02:34:77:01:13,34:77:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06387,POS,,,6387,c1:76:22:02:19:65:01:13,19:65:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06388,POS,,,6388,c1:76:22:02:03:71:01:13,03:71:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06389,POS,,,6389,c1:76:22:02:31:58:02:13,31:58:02:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06390,POS,,,6390,c1:76:22:02:29:58:02:13,29:58:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06391,POS,,,6391,c1:76:22:02:10:70:01:13,10:70:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06392,POS,,,6392,c0:86:0a:01:27:59:10:13,27:59:10:43:30:ff:d8:05:4b:58:32:31,,,,,,,,5.0
06393,POS,,,6393,c1:76:22:02:06:76:01:13,06:76:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06394,POS,,,6394,c0:86:0a:01:31:53:10:13,31:53:10:43:30:ff:d6:05:4b:58:32:31,,,,,,,,5.0
06395,POS,,,6395,c1:76:22:02:18:82:01:13,18:82:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06396,POS,,,6396,c1:76:22:02:08:76:01:13,08:76:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06397,POS,,,6397,c1:76:22:02:24:77:01:13,24:77:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06398,POS,,,6398,c1:76:22:02:18:68:01:13,18:68:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06399,POS,,,6399,c1:76:22:02:36:68:01:13,36:68:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06400,POS,,,6400,c1:76:22:02:31:73:01:13,31:73:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06401,POS,,,6401,c1:76:22:02:13:86:01:13,13:86:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06402,POS,,,6402,c1:76:22:02:08:70:01:13,08:70:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06403,POS,,,6403,c1:76:22:02:23:68:01:13,23:68:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06404,POS,,,6404,c1:76:22:02:28:73:01:13,28:73:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5.0
06405,POS,,,6405,c0:86:0a:01:31:57:10:13,31:57:10:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
06406,POS,,,6406,c1:76:22:02:40:65:02:13,40:65:02:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06407,POS,,,6407,c0:86:0a:01:22:51:10:13,22:51:10:43:30:ff:d5:05:4b:58:32:31,,,,,,,,5.0
05962,POS,6,15,5962,c0:86:0a:01:25:87:09:13,25:87:09:43:30:ff:d7:05:4b:58:32:31,,340,,6,B08,F22,,5.0
05967,POS,6,15,5967,c0:86:0a:01:27:81:09:13,27:81:09:43:30:ff:d6:05:4b:58:32:31,,341,,6,B09,F20,,5.0
05970,POS,6,15,5970,c0:86:0a:01:21:87:09:13,21:87:09:43:30:ff:da:05:4b:58:32:31,,342,,6,B08,F05,,5.0
06210,POS,6,14,6210,c1:76:22:02:26:60:01:13,26:60:01:43:31:ff:d7:05:4b:57:38:32,,343,,6,B08,F06,,5.0
05635,POS,6,22,5635,c3:74:02:08:33:78:06:13,33:78:06:43:33:ff:d8:05:43:57:30:38,,344,,6,B12,F18,,5.0
06716,POS,6,22,6716,c1:76:22:02:14:74:01:13,14:74:01:43:31:ff:d7:05:4b:57:38:32,,345,,6,B13,F06,,5.0
05618,POS,6,22,5618,c3:74:02:08:28:79:06:13,28:79:06:43:33:ff:d9:05:43:57:30:38,,346,,6,B12,F04,,5.0
04143,POS,2,12,4143,c3:74:02:08:38:69:07:13,38:69:07:43:33:ff:d6:05:43:57:30:38,,136,,0,B03,F14,,5.0
01886,POS,11,15,1886,47:b4:19:02:27:84:03:13,27:84:03:43:37:ff:dc:05:41:4b:36:32,,427,,,,,,5
04169,POS,2,12,4169,c1:74:0e:09:35:54:06:13,35:54:06:43:31:ff:db:05:43:57:33:39,,215,,0,B14,F03,,5.0
05357,POS,6,22,5357,c3:74:02:08:25:86:07:13,25:86:07:43:33:ff:d9:05:43:57:30:38,,347,,6,B13,F04,,5.0
06419,POS,,,,,,,,,,,,,
06420,POS,,,6420,c0:86:0a:01:30:53:10:13,30:53:10:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
06421,POS,,,6421,c0:86:0a:01:25:53:10:13,25:53:10:43:30:ff:d7:05:4b:58:32:31,,,,,,,,5.0
06422,POS,,,6422,c0:86:0a:01:28:59:10:13,28:59:10:43:30:ff:d6:05:4b:58:32:31,,,,,,,,5.0
06423,POS,,,6423,c1:76:22:02:25:69:01:13,25:69:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
01091,POS,11,14,1091,47:b4:19:02:13:86:03:13,13:86:03:43:37:ff:d9:05:41:4b:36:32,,428,01226,,,,,5.0
06425,POS,,,,,,,,,,,,,
06426,POS,,,6426,c1:76:22:02:06:64:02:13,06:64:02:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06427,POS,,,6427,c1:76:22:02:08:64:02:13,08:64:02:43:31:ff:d4:05:4b:57:38:32,,,,,,,,5.0
06428,POS,,,6428,c0:86:0a:01:24:89:09:13,24:89:09:43:30:ff:da:05:4b:58:32:31,,,,,,,,5.0
06429,POS,,,6429,c1:76:22:02:11:68:01:13,11:68:01:43:31:ff:d5:05:4b:57:38:32,,,,,,,,5
06430,POS,,,6430,c1:76:22:02:14:71:01:13,14:71:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5
06431,POS,,,6431,c1:76:22:02:12:71:01:13,12:71:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5
06432,POS,,,,,,,,,,,,,
06433,POS,,,6433,c1:76:22:02:26:67:02:13,26:67:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5
06434,POS,,,6434,c1:76:22:02:06:71:01:13,06:71:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5
06435,POS,,,6435,c1:76:22:02:39:68:01:13,39:68:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5
06436,POS,,,6436,c1:76:22:02:15:71:01:13,15:71:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5
06437,POS,,,6437,c1:76:22:02:26:73:01:13,26:73:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5
06438,POS,,,,,,,,,,,,,
06439,POS,,,6439,c0:86:0a:01:24:53:10:13,24:53:10:43:30:ff:da:05:4b:58:32:31,,,,,,,,5
06440,POS,,,6440,c1:76:22:02:33:61:01:13,33:61:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5
06441,POS,,,6441,c1:76:22:02:22:61:01:13,22:61:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5
06442,POS,,,6442,c1:76:22:02:07:72:01:13,07:72:01:43:31:ff:da:05:4b:57:38:32,,,,,,,,5.0
06443,POS,,,6443,c1:76:22:02:27:68:01:13,27:68:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06444,POS,,,6444,c1:76:22:02:15:70:01:13,15:70:01:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06445,POS,,,6445,c1:76:22:02:33:68:01:13,33:68:01:43:31:ff:dd:05:4b:57:38:32,,,,,,,,5.0
06446,POS,,,6446,c1:76:22:02:42:73:01:13,42:73:01:43:31:ff:df:05:4b:57:38:32,,,,,,,,5.0
06447,POS,,,6447,c1:76:22:02:20:61:01:13,20:61:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06448,POS,,,6448,c1:76:22:02:09:62:01:13,09:62:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06449,POS,,,,,,,,,,,,,
06271,POS,6,22,6271,c0:86:0a:01:12:60:10:13,12:60:10:43:30:ff:d5:05:4b:58:32:31,,348,,6,B00,F09,,5.0
06451,POS,,,6451,c0:86:0a:01:25:59:10:13,25:59:10:43:30:ff:d9:05:4b:58:32:31,,,,,,,,5.0
06452,POS,,,6452,c0:86:0a:01:36:55:10:13,36:55:10:43:30:ff:d5:05:4b:58:32:31,,,,,,,,5.0
06453,POS,,,6453,c1:76:22:02:12:62:01:13,12:62:01:43:31:ff:d4:05:4b:57:38:32,,,,,,,,5.0
06454,POS,,,6454,c1:76:22:02:13:62:01:13,13:62:01:43:31:ff:dc:05:4b:57:38:32,,,,,,,,5.0
06455,POS,,,6455,c1:76:22:02:18:70:01:13,18:70:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
03201,POS,6,22,3201,c1:74:0e:09:41:79:07:13,41:79:07:43:31:ff:dc:05:43:57:33:39,,349,,6,B01,F11,,5.0
02381,POS,6,22,2381,c3:74:02:08:21:73:07:13,21:73:07:43:33:ff:db:05:43:57:30:38,,350,,6,B00,F24,,5.0
06496,POS,6,22,6496,c1:76:22:02:36:77:01:13,36:77:01:43:31:ff:da:05:4b:57:38:32,,351,,6,B01,F13,,5.0
05558,POS,6,17,5558,c3:74:02:08:29:79:06:13,29:79:06:43:33:ff:da:05:43:57:30:38,,352,,6,B15,F22,,5.0
05548,POS,6,17,5548,c3:74:02:08:10:74:06:13,10:74:06:43:33:ff:d8:05:43:57:30:38,,353,,6,B15,F21,,5.0
05567,POS,6,17,5567,c3:74:02:08:28:68:06:13,28:68:06:43:33:ff:d7:05:43:57:30:38,,354,,6,B15,F09,,5.0
07452,POS,10,12,7452,c1:76:22:02:30:51:01:13,30:51:01:43:31:ff:d7:05:4b:57:38:32,,202,,7,B09,F22,,5.0
07383,POS,10,12,7383,c1:76:22:02:29:78:01:13,29:78:01:43:31:ff:d8:05:4b:57:38:32,,203,,7,B08,F24,,5.0
07387,POS,10,12,7387,c1:76:22:02:27:81:01:13,27:81:01:43:31:ff:d9:05:4b:57:38:32,,204,,7,B08,F07,,5.0
06465,POS,,,,,,,,,,,,,
05942,POS,10,13,5942,c1:76:22:02:16:59:01:13,16:59:01:43:31:ff:d8:05:4b:57:38:32,,205,,7,B04,F03,,5.0
07659,POS,10,13,7659,c1:76:22:02:35:58:01:13,35:58:01:43:31:ff:d7:05:4b:57:38:32,,206,,7,B04,F02,,5.0
02903,POS,6,17,2903,c3:74:02:08:23:83:08:13,23:83:08:43:33:ff:d8:05:43:57:30:38,,355,,6,B15,F13,,5.0
06469,POS,,,6469,c1:76:22:02:28:61:01:13,28:61:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06470,POS,,,6470,c1:76:22:02:13:70:01:13,13:70:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06471,POS,,,6471,c1:76:22:02:30:69:01:13,30:69:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06472,POS,,,6472,c1:76:22:02:19:82:01:13,19:82:01:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
06473,POS,,,6473,c1:76:22:02:37:58:02:13,37:58:02:43:31:ff:d9:05:4b:57:38:32,,,,,,,,5.0
06474,POS,,,6474,c1:76:22:02:15:87:01:13,15:87:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06475,POS,,,6475,c1:76:22:02:25:65:01:13,25:65:01:43:31:ff:d7:05:4b:57:38:32,,,,,,,,5.0
06476,POS,,,6476,c1:76:22:02:24:65:01:13,24:65:01:43:31:ff:d8:05:4b:57:38:32,,,,,,,,5.0
06477,POS,,,6477,c1:76:22:02:33:77:01:13,33:77:01:43:31:ff:db:05:4b:57:38:32,,,,,,,,5.0
06478,POS,,,6478,c1:76:22:02:35:58:02:13,35:58:02:43:31:ff:d6:05:4b:57:38:32,,,,,,,,5.0
